order_id,created_date,total_paid,state,id_order,unit_price_total,difference
360132,2017-05-29 12:07:19,90.99,Completed,360132.0,90.99,0.0
360136,2017-05-29 12:25:31,19.99,Completed,360136.0,19.99,0.0
360139,2017-05-29 12:18:33,29.99,Completed,360139.0,29.99,0.0
360141,2017-05-29 12:13:41,140.99,Completed,360141.0,140.99,0.0
360143,2017-05-29 12:15:31,19.98,Completed,360143.0,14.99,4.99
360145,2017-05-29 12:39:38,8.98,Completed,360145.0,3.99,4.99
360149,2017-05-29 12:24:56,70.0,Completed,360149.0,70.0,0.0
360150,2017-05-29 12:28:49,59.99,Completed,360150.0,59.99,0.0
360151,2017-05-31 08:36:08,74.95,Completed,360151.0,74.95,0.0
360153,2017-05-29 12:43:41,53.99,Completed,360153.0,53.99,0.0
360155,2017-05-29 12:36:34,186.98,Completed,360155.0,179.99,6.99
360158,2017-05-29 12:53:00,53.99,Completed,360158.0,53.99,0.0
360159,2017-05-29 13:14:53,23.17,Completed,360159.0,23.17,0.0
360160,2017-05-29 13:16:54,2467.0,Completed,360160.0,2467.0,0.0
360163,2017-05-29 12:54:47,27.99,Completed,360163.0,27.990000000000002,-0.0
360164,2017-05-29 12:45:13,99.99,Completed,360164.0,99.99,0.0
360167,2017-05-29 12:54:22,149.99,Completed,360167.0,149.99,0.0
360168,2017-05-29 13:26:59,329.99,Completed,360168.0,329.99,0.0
360169,2017-05-29 13:03:46,64.98,Completed,360169.0,64.98,0.0
360172,2017-05-29 13:03:36,19.99,Completed,360172.0,19.99,0.0
360176,2017-05-29 13:20:35,70.99,Completed,360176.0,70.99,0.0
360180,2017-05-29 13:09:40,429.98,Completed,360180.0,429.98,0.0
360181,2017-05-29 13:18:54,26.99,Completed,360181.0,26.99,0.0
360183,2017-05-29 13:22:13,30.99,Completed,360183.0,30.99,0.0
360184,2017-05-29 13:28:02,231.98,Completed,360184.0,224.99,6.99
360188,2017-05-29 13:33:14,110.89,Completed,360188.0,90.9,19.99
360191,2017-05-29 13:50:52,29.97,Completed,360191.0,29.97,0.0
360193,2017-05-29 13:33:31,139.99,Completed,360193.0,139.99,0.0
360195,2017-05-29 13:35:15,98.97,Completed,360195.0,91.98,6.99
360201,2017-05-29 13:43:42,135.1,Completed,360201.0,135.1,0.0
360203,2017-05-29 14:04:37,553.98,Completed,360203.0,553.98,0.0
360204,2017-05-29 14:08:09,55.99,Completed,360204.0,55.99,0.0
360208,2017-05-29 14:26:41,74.99,Completed,360208.0,74.99,0.0
360211,2017-05-29 14:07:44,196.98,Completed,360211.0,189.99,6.99
360212,2017-05-29 14:30:29,629.0,Completed,360212.0,629.0,0.0
360214,2017-05-29 15:25:19,59.99,Completed,360214.0,59.99,0.0
360215,2017-05-29 14:16:37,103.99,Completed,360215.0,103.99,0.0
360216,2017-05-29 14:23:24,181.98,Completed,360216.0,181.98000000000002,-0.0
360217,2017-05-29 14:33:34,46.98,Completed,360217.0,39.99,6.99
360227,2017-05-29 15:05:01,19.99,Completed,360227.0,19.99,0.0
360228,2017-05-29 15:00:49,19.99,Completed,360228.0,19.99,0.0
360232,2017-05-29 15:17:45,269.98,Completed,360232.0,269.98,0.0
360233,2017-05-29 15:21:49,19.98,Completed,360233.0,19.98,0.0
360235,2017-05-29 15:23:58,729.0,Completed,360235.0,729.0,0.0
360236,2017-05-29 15:20:13,19.99,Completed,360236.0,19.99,0.0
360238,2017-05-29 15:42:05,81.97,Completed,360238.0,81.97,0.0
360243,2017-05-29 15:38:24,19.99,Completed,360243.0,19.99,0.0
360250,2017-05-29 16:08:47,79.99,Completed,360250.0,79.99,0.0
360252,2017-05-29 16:09:37,199.99,Completed,360252.0,199.99,0.0
360254,2017-05-29 16:06:46,221.99,Completed,360254.0,221.99,0.0
360256,2017-05-29 16:47:47,127.98,Completed,360256.0,127.97999999999999,0.0
360257,2017-05-29 16:25:12,39.99,Completed,360257.0,39.99,0.0
360258,2017-05-29 16:29:04,394.99,Completed,360258.0,394.99,0.0
360259,2017-05-29 16:32:33,58.99,Completed,360259.0,58.99,0.0
360263,2017-05-29 16:29:38,16.3,Completed,360263.0,12.31,3.99
360267,2017-05-29 16:55:52,69.98,Completed,360267.0,69.98,0.0
360269,2017-05-29 16:56:09,12.99,Completed,360269.0,12.99,0.0
360271,2017-05-29 18:14:40,21.97,Completed,360271.0,21.98,-0.01
360272,2017-05-29 16:55:09,29.99,Completed,360272.0,29.99,0.0
360274,2017-05-29 17:30:36,259.65,Completed,360274.0,239.66,19.99
360281,2017-05-29 17:09:21,119.99,Completed,360281.0,119.99,0.0
360283,2017-05-29 17:13:33,84.99,Completed,360283.0,84.99,0.0
360286,2017-05-29 17:21:24,55.97,Completed,360286.0,48.98,6.99
360294,2017-05-29 17:48:02,289.99,Completed,360294.0,289.99,0.0
360313,2017-05-29 18:09:20,79.99,Completed,360313.0,79.99,0.0
360321,2017-05-29 18:59:43,79.99,Completed,360321.0,79.99,0.0
360327,2017-05-30 19:26:32,131.98,Completed,360327.0,124.99,6.99
360335,2017-05-29 19:00:52,23.98,Completed,360335.0,23.98,0.0
360359,2017-05-31 11:23:46,112.54,Completed,360359.0,92.55,19.99
360361,2017-05-31 16:43:19,90.99,Completed,360361.0,90.99,0.0
360369,2017-06-01 00:11:27,415.99,Completed,360369.0,415.99,0.0
360370,2017-05-29 20:28:32,99.99,Completed,360370.0,99.99,0.0
360377,2017-05-29 21:24:09,284.0,Completed,360377.0,284.0,0.0
360379,2017-05-29 21:20:21,56.47,Completed,360379.0,49.48,6.99
360390,2017-05-29 21:56:51,578.99,Completed,360390.0,578.99,0.0
360396,2017-05-29 22:23:48,231.96,Completed,360396.0,231.96,0.0
360412,2017-05-29 22:39:05,114.97,Completed,360412.0,114.97,0.0
360417,2017-05-29 22:47:56,28.98,Completed,360417.0,28.979999999999997,0.0
360469,2017-05-30 08:26:31,53.99,Completed,360469.0,53.99,0.0
360470,2017-05-30 08:31:22,212.98,Completed,360470.0,205.99,6.99
360473,2017-05-30 09:08:22,369.0,Completed,360473.0,369.0,0.0
360474,2017-05-30 09:36:27,288.92,Completed,360474.0,281.94,6.98
360478,2017-05-30 09:29:49,199.98,Completed,360478.0,199.98,0.0
360484,2017-05-30 10:34:02,198.99,Completed,360484.0,198.99,0.0
360492,2017-05-30 10:08:25,676.99,Completed,360492.0,676.99,0.0
360494,2017-05-30 10:05:29,38.97,Completed,360494.0,33.98,4.99
360506,2017-05-30 10:22:47,70.99,Completed,360506.0,70.99,0.0
360507,2017-05-30 10:31:04,439.0,Completed,360507.0,439.0,0.0
360510,2017-05-30 10:46:50,16.98,Completed,360510.0,12.99,3.99
360516,2017-05-30 11:02:24,67.99,Completed,360516.0,67.99,0.0
360517,2017-07-24 17:34:34,331.96,Completed,360517.0,331.96,0.0
360518,2017-05-30 10:50:51,29.98,Completed,360518.0,24.99,4.99
360520,2017-05-31 17:52:05,32.98,Completed,360520.0,27.99,4.99
360521,2017-05-30 11:22:06,31.98,Completed,360521.0,27.99,3.99
360525,2017-05-30 12:54:58,130.97,Completed,360525.0,130.97,0.0
360527,2017-05-30 14:23:57,461.98,Completed,360527.0,461.98,0.0
360529,2017-05-30 11:25:08,67.55,Completed,360529.0,67.55,0.0
360530,2017-05-30 11:30:13,59.0,Completed,360530.0,59.0,0.0
360533,2017-05-30 11:34:31,93.99,Completed,360533.0,93.99,0.0
360541,2017-05-30 11:46:45,277.99,Completed,360541.0,277.99,0.0
360542,2017-05-30 11:46:41,66.98,Completed,360542.0,59.99,6.99
360543,2017-05-30 11:45:42,59.0,Completed,360543.0,59.0,0.0
360557,2017-05-30 12:13:24,82.15,Completed,360557.0,82.15,0.0
360558,2017-05-30 12:14:14,54.99,Completed,360558.0,54.99,0.0
360563,2017-05-30 12:28:42,868.98,Completed,360563.0,868.98,0.0
360564,2017-05-30 12:36:18,2996.0,Completed,360564.0,2996.0,0.0
360570,2017-10-18 13:48:30,54.98,Completed,360570.0,49.99,4.99
360580,2017-05-30 12:55:15,285.99,Completed,360580.0,279.0,6.99
360581,2017-05-30 13:01:19,657.98,Completed,360581.0,657.98,0.0
360582,2017-05-30 13:07:49,458.45,Completed,360582.0,458.45,0.0
360585,2017-05-30 13:07:28,69.99,Completed,360585.0,69.99,0.0
360588,2017-05-30 13:39:58,59.99,Completed,360588.0,59.99,0.0
360598,2017-06-01 18:42:46,146.98,Completed,360598.0,139.99,6.99
360601,2017-05-30 13:46:56,369.0,Completed,360601.0,369.0,0.0
360606,2017-05-30 14:08:24,26.98,Completed,360606.0,19.99,6.99
360609,2017-05-30 14:08:31,41.98,Completed,360609.0,36.99,4.99
360610,2017-05-30 14:15:33,520.99,Completed,360610.0,520.99,0.0
360618,2017-05-30 14:46:29,48.99,Completed,360618.0,48.99,0.0
360622,2017-05-31 12:14:13,293.98,Completed,360622.0,293.98,0.0
360623,2017-05-30 15:00:23,79.99,Completed,360623.0,79.99,0.0
360626,2017-05-30 15:15:01,56.98,Completed,360626.0,49.99,6.99
360629,2017-05-30 15:16:57,46.98,Completed,360629.0,39.99,6.99
360633,2017-05-30 15:27:50,118.97,Completed,360633.0,118.97,0.0
360638,2017-05-30 17:17:22,57.31,Completed,360638.0,57.31,0.0
360640,2017-05-30 16:18:48,52.99,Completed,360640.0,52.99,0.0
360643,2017-05-30 16:19:11,112.87,Completed,360643.0,112.86999999999999,0.0
360660,2017-05-30 17:07:35,79.99,Completed,360660.0,79.99,0.0
360662,2017-05-30 17:06:34,25.98,Completed,360662.0,18.99,6.99
360665,2017-05-30 17:56:12,186.98,Completed,360665.0,179.99,6.99
360666,2017-05-30 17:24:21,19.99,Completed,360666.0,19.99,0.0
360675,2017-06-02 13:08:06,91.98,Completed,360675.0,84.99,6.99
360685,2017-05-30 18:08:47,73.98,Completed,360685.0,73.98,0.0
360693,2017-06-01 18:08:36,157.98,Completed,360693.0,152.99,4.99
360720,2017-05-30 20:40:16,45.6,Completed,360720.0,25.61,19.99
360735,2017-05-30 21:20:44,52.98,Completed,360735.0,52.98,0.0
360800,2017-05-31 07:56:23,276.98,Completed,360800.0,269.99,6.99
360801,2017-05-31 11:14:00,79.99,Completed,360801.0,79.99,0.0
360803,2017-05-31 08:50:21,24.6,Completed,360803.0,19.61,4.99
360805,2017-05-31 11:00:14,51.98,Completed,360805.0,44.99,6.99
360814,2017-05-31 09:46:23,58.94,Completed,360814.0,58.95,-0.01
360815,2017-05-31 09:43:29,69.99,Completed,360815.0,69.99,0.0
360816,2017-05-31 09:59:48,109.99,Completed,360816.0,109.99,0.0
360818,2017-05-31 09:50:14,306.96,Completed,360818.0,299.96999999999997,6.99
360826,2017-06-01 11:01:24,460.94,Completed,360826.0,460.95,-0.01
360835,2017-05-31 10:38:45,43.98,Completed,360835.0,36.99,6.99
360837,2017-05-31 10:45:57,149.99,Completed,360837.0,149.99,0.0
360839,2017-05-31 10:44:51,139.98,Completed,360839.0,139.98,0.0
360842,2017-05-31 11:07:48,199.99,Completed,360842.0,199.99,0.0
360844,2017-06-01 10:51:01,94.98,Completed,360844.0,89.99,4.99
360846,2017-05-31 10:55:00,94.99,Completed,360846.0,94.99,0.0
360849,2017-05-31 19:11:40,24.98,Completed,360849.0,19.99,4.99
360852,2017-05-31 12:10:33,119.9,Completed,360852.0,119.9,0.0
360858,2017-05-31 12:00:40,17.98,Completed,360858.0,10.99,6.99
360859,2017-05-31 11:32:29,49.99,Completed,360859.0,49.99,0.0
360863,2017-05-31 11:39:21,55.99,Completed,360863.0,55.99,0.0
360864,2017-05-31 13:55:29,609.0,Completed,360864.0,609.0,0.0
360878,2017-05-31 19:39:05,110.89,Completed,360878.0,90.9,19.99
360891,2017-05-31 12:38:37,106.94,Completed,360891.0,99.94999999999999,6.99
360892,2017-05-31 12:46:16,227.99,Completed,360892.0,227.99,0.0
360894,2017-05-31 12:51:33,109.98,Completed,360894.0,109.97999999999999,0.0
360897,2017-05-31 12:54:57,164.88,Completed,360897.0,164.89000000000001,-0.01
360898,2017-05-31 12:48:41,189.99,Completed,360898.0,189.99,0.0
360901,2017-05-31 12:56:31,60.97,Completed,360901.0,53.98,6.99
360907,2017-05-31 13:01:29,87.98,Completed,360907.0,87.98,0.0
360908,2017-05-31 13:11:56,231.96,Completed,360908.0,224.97,6.99
360910,2017-05-31 13:12:08,26.97,Completed,360910.0,19.98,6.99
360912,2017-05-31 13:30:10,49.99,Completed,360912.0,49.99,0.0
360914,2017-05-31 13:40:49,59.99,Completed,360914.0,59.99,0.0
360915,2017-05-31 13:38:22,198.97,Completed,360915.0,198.97,0.0
360917,2017-06-27 14:05:33,36.98,Completed,360917.0,29.99,6.99
360925,2017-05-31 13:54:55,879.0,Completed,360925.0,879.0,0.0
360928,2017-05-31 18:25:38,127.98,Completed,360928.0,127.97999999999999,0.0
360929,2017-05-31 15:22:28,21.98,Completed,360929.0,16.99,4.99
360942,2017-05-31 15:15:12,49.99,Completed,360942.0,49.99,0.0
360957,2017-05-31 15:53:23,114.98,Completed,360957.0,114.97999999999999,0.0
360959,2017-05-31 16:12:51,267.98,Completed,360959.0,260.99,6.99
360960,2017-05-31 15:47:58,322.0,Completed,360960.0,322.0,0.0
360968,2017-05-31 15:55:51,106.98,Completed,360968.0,99.99,6.99
360969,2017-05-31 16:03:59,239.96,Completed,360969.0,239.95999999999998,0.0
360972,2017-05-31 16:11:25,49.99,Completed,360972.0,49.99,0.0
360978,2017-05-31 16:55:16,36.98,Completed,360978.0,29.99,6.99
360997,2017-05-31 17:08:09,79.99,Completed,360997.0,79.99,0.0
361000,2017-05-31 17:26:12,140.99,Completed,361000.0,140.99,0.0
361001,2017-05-31 17:29:38,282.99,Completed,361001.0,282.99,0.0
361004,2017-05-31 17:58:17,57.98,Completed,361004.0,50.99,6.99
361005,2017-05-31 17:29:25,79.99,Completed,361005.0,79.99,0.0
361011,2017-05-31 17:46:11,139.98,Completed,361011.0,139.98,0.0
361012,2017-05-31 18:05:58,106.88,Completed,361012.0,99.89,6.99
361017,2017-05-31 18:03:17,56.99,Completed,361017.0,56.99,0.0
361021,2017-05-31 18:18:37,26.98,Completed,361021.0,19.99,6.99
361023,2017-05-31 18:21:05,144.0,Completed,361023.0,144.0,0.0
361026,2017-05-31 18:25:46,119.99,Completed,361026.0,119.99,0.0
361028,2017-05-31 18:28:34,136.99,Completed,361028.0,136.99,0.0
361034,2017-05-31 18:52:50,83.99,Completed,361034.0,83.99,0.0
361035,2017-05-31 21:47:16,267.94,Completed,361035.0,260.96000000000004,6.98
361044,2017-05-31 19:20:59,79.99,Completed,361044.0,79.99,0.0
361045,2017-05-31 19:35:31,90.99,Completed,361045.0,90.99,0.0
361052,2017-06-01 07:21:51,663.98,Completed,361052.0,663.98,0.0
361057,2017-05-31 20:41:24,115.99,Completed,361057.0,115.99,0.0
361062,2017-05-31 20:42:12,110.98,Completed,361062.0,110.97999999999999,0.0
361066,2017-05-31 20:44:02,108.99,Completed,361066.0,108.99,0.0
361072,2017-05-31 21:08:43,879.0,Completed,361072.0,879.0,0.0
361075,2017-06-01 23:03:17,678.99,Completed,361075.0,39.99,639.0
361078,2017-06-01 10:20:07,149.88,Completed,361078.0,144.89,4.99
361081,2017-06-01 08:42:58,974.97,Completed,361081.0,974.97,0.0
361086,2017-05-31 22:24:11,399.0,Completed,361086.0,399.0,0.0
361088,2017-05-31 22:48:12,49.48,Completed,361088.0,49.480000000000004,-0.0
361096,2017-05-31 23:03:22,911.73,Completed,361096.0,891.74,19.99
361108,2017-06-01 00:22:32,488.97,Completed,361108.0,438.99,49.98
361110,2017-06-01 00:27:31,26.98,Completed,361110.0,21.99,4.99
361116,2017-06-01 01:02:20,30.97,Completed,361116.0,25.979999999999997,4.99
361130,2017-06-01 04:22:27,325.98,Completed,361130.0,59.0,266.98
361135,2017-06-01 06:59:46,33.98,Completed,361135.0,29.99,3.99
361140,2017-06-01 08:25:23,204.98,Completed,361140.0,199.99,4.99
361153,2017-06-01 09:57:36,75.96,Completed,361153.0,68.97,6.99
361156,2017-06-01 09:52:42,204.97,Completed,361156.0,199.98,4.99
361160,2017-06-05 07:28:50,997.99,Completed,361160.0,997.99,0.0
361161,2017-06-01 10:29:40,572.99,Completed,361161.0,572.99,0.0
361163,2017-06-06 13:18:19,21.98,Completed,361163.0,16.99,4.99
361164,2017-06-07 11:42:21,98.98,Completed,361164.0,93.99,4.99
361167,2017-06-01 10:31:52,409.95,Completed,361167.0,409.95,0.0
361171,2017-06-01 10:37:09,79.98,Completed,361171.0,74.99,4.99
361177,2017-06-01 11:06:03,14.98,Completed,361177.0,9.99,4.99
361178,2017-06-01 11:25:21,519.0,Completed,361178.0,519.0,0.0
361188,2017-06-01 11:35:21,97.98,Completed,361188.0,90.99,6.99
361194,2017-06-01 11:48:24,274.98,Completed,361194.0,269.99,4.99
361205,2017-06-01 12:09:49,277.97,Completed,361205.0,272.98,4.99
361206,2017-06-01 12:19:57,369.0,Completed,361206.0,369.0,0.0
361212,2017-06-01 12:26:13,34.97,Completed,361212.0,29.98,4.99
361219,2017-06-01 12:41:20,63.99,Completed,361219.0,59.0,4.99
361226,2017-06-01 12:50:19,184.98,Completed,361226.0,179.99,4.99
361235,2017-06-01 22:56:14,273.97,Completed,361235.0,266.98,6.99
361237,2017-06-01 13:52:02,738.0,Completed,361237.0,738.0,0.0
361239,2017-06-01 13:36:57,28.98,Completed,361239.0,21.99,6.99
361245,2017-06-01 14:33:18,81.97,Completed,361245.0,74.98,6.99
361246,2017-06-01 13:55:45,39.98,Completed,361246.0,32.99,6.99
361253,2017-06-01 14:24:49,94.97,Completed,361253.0,89.98,4.99
361259,2017-06-01 14:33:37,15.98,Completed,361259.0,10.99,4.99
361260,2017-06-01 14:54:47,92.47,Completed,361260.0,85.48,6.99
361261,2017-06-01 15:31:29,917.99,Completed,361261.0,917.99,0.0
361262,2017-06-01 14:51:49,699.0,Completed,361262.0,699.0,0.0
361263,2017-06-02 14:10:55,232.97,Completed,361263.0,227.98,4.99
361267,2017-06-02 14:42:22,410.99,Completed,361267.0,410.99,0.0
361270,2017-06-01 15:30:46,50.98,Completed,361270.0,46.99,3.99
361272,2017-06-01 15:38:21,23.98,Completed,361272.0,19.99,3.99
361273,2017-06-01 17:46:58,266.95,Completed,361273.0,259.96,6.99
361278,2017-06-01 15:36:49,613.98,Completed,361278.0,613.98,0.0
361285,2017-06-01 15:53:48,287.98,Completed,361285.0,282.99,4.99
361286,2017-06-01 16:16:29,124.98,Completed,361286.0,119.99,4.99
361288,2017-06-01 16:15:32,201.61,Completed,361288.0,181.6,20.01
361290,2017-06-01 16:24:44,149.98,Completed,361290.0,142.99,6.99
361300,2017-06-01 23:44:41,389.0,Completed,361300.0,389.0,0.0
361303,2017-06-01 16:54:09,41.98,Completed,361303.0,36.99,4.99
361305,2017-06-01 21:06:14,36.98,Completed,361305.0,29.99,6.99
361309,2017-06-01 17:13:28,19.98,Completed,361309.0,14.99,4.99
361314,2017-06-01 17:55:15,27.98,Completed,361314.0,23.99,3.99
361317,2017-06-01 17:23:00,58.97,Completed,361317.0,51.98,6.99
361318,2017-06-01 17:33:58,29.98,Completed,361318.0,24.99,4.99
361320,2017-06-06 13:25:07,130.96,Completed,361320.0,125.97,4.99
361322,2017-06-01 17:44:29,13.98,Completed,361322.0,9.99,3.99
361324,2017-06-01 17:58:35,331.98,Completed,361324.0,326.99,4.99
361327,2017-06-01 18:00:04,56.96,Completed,361327.0,49.97,6.99
361328,2017-06-05 15:02:20,126.98,Completed,361328.0,119.99,6.99
361331,2017-06-01 18:31:57,24.98,Completed,361331.0,19.99,4.99
361334,2017-06-01 19:42:58,286.98,Completed,361334.0,282.99,3.99
361342,2017-06-01 18:35:21,17.98,Completed,361342.0,12.99,4.99
361346,2017-06-01 18:57:17,182.98,Completed,361346.0,175.99,6.99
361348,2017-06-01 18:56:11,8.89,Completed,361348.0,4.9,3.99
361360,2017-06-05 09:57:32,43.96,Completed,361360.0,39.97,3.99
361364,2017-06-01 20:05:04,285.95,Completed,361364.0,133.97,151.98
361365,2017-06-01 20:10:13,183.98,Completed,361365.0,179.99,3.99
361370,2017-06-01 20:18:58,88.98,Completed,361370.0,83.99,4.99
361380,2017-06-01 21:20:23,407.75,Completed,361380.0,407.76,-0.01
361381,2017-06-02 14:07:11,161.98,Completed,361381.0,157.99,3.99
361390,2017-06-01 22:10:58,50.98,Completed,361390.0,45.99,4.99
361399,2017-07-10 11:32:58,65.95,Completed,361399.0,65.95,0.0
361402,2017-06-02 23:28:14,879.0,Completed,361402.0,879.0,0.0
361404,2017-06-03 20:51:23,58.96,Completed,361404.0,54.97,3.99
361406,2017-06-01 22:26:00,39.98,Completed,361406.0,34.99,4.99
361407,2017-06-01 22:26:27,104.98,Completed,361407.0,99.99,4.99
361415,2017-06-01 22:40:25,375.99,Completed,361415.0,369.0,6.99
361422,2017-06-01 22:47:47,312.97,Completed,361422.0,305.98,6.99
361431,2017-06-02 19:07:07,439.0,Completed,361431.0,439.0,0.0
361455,2017-06-02 08:22:04,439.0,Completed,361455.0,439.0,0.0
361456,2017-06-01 23:23:54,74.4,Completed,361456.0,67.41,6.99
361466,2017-06-01 23:56:23,46.98,Completed,361466.0,39.99,6.99
361490,2017-06-02 01:10:11,275.35,Completed,361490.0,255.36,19.99
361520,2017-06-02 06:32:29,58.97,Completed,361520.0,54.98,3.99
361522,2017-06-02 07:12:53,104.98,Completed,361522.0,99.99,4.99
361531,2017-06-02 08:07:51,56.97,Completed,361531.0,51.98,4.99
361541,2017-06-02 08:16:37,30.96,Completed,361541.0,25.97,4.99
361542,2017-06-02 08:17:15,92.97,Completed,361542.0,87.98,4.99
361544,2017-06-02 08:20:27,34.98,Completed,361544.0,29.99,4.99
361546,2017-06-02 08:35:54,330.97,Completed,361546.0,323.98,6.99
361551,2017-06-02 09:08:23,212.98,Completed,361551.0,205.99,6.99
361559,2017-06-03 11:09:14,40.98,Completed,361559.0,35.99,4.99
361568,2017-06-02 09:56:15,47.96,Completed,361568.0,43.97,3.99
361570,2017-06-02 09:31:22,37.98,Completed,361570.0,32.99,4.99
361581,2017-06-02 10:04:44,39.97,Completed,361581.0,34.98,4.99
361583,2017-06-02 09:59:28,456.99,Completed,361583.0,456.99,0.0
361589,2017-06-02 10:06:38,409.0,Completed,361589.0,409.0,0.0
361592,2017-06-02 10:14:45,539.0,Completed,361592.0,539.0,0.0
361598,2017-06-02 10:22:56,118.97,Completed,361598.0,113.98,4.99
361615,2017-06-02 10:54:56,44.98,Completed,361615.0,39.99,4.99
361618,2017-06-02 10:57:26,154.99,Completed,361618.0,151.0,3.99
361619,2017-06-02 12:31:25,479.0,Completed,361619.0,479.0,0.0
361627,2017-06-02 11:24:31,89.98,Completed,361627.0,84.99,4.99
361629,2017-06-02 13:14:20,1894.94,Completed,361629.0,1894.95,-0.01
361635,2017-06-02 11:58:22,699.0,Completed,361635.0,699.0,0.0
361637,2017-06-02 12:06:20,94.98,Completed,361637.0,89.99,4.99
361656,2017-06-02 12:48:36,96.98,Completed,361656.0,91.99,4.99
361678,2017-06-02 13:33:03,33.98,Completed,361678.0,29.99,3.99
361683,2017-06-02 13:52:13,11.98,Completed,361683.0,6.99,4.99
361686,2017-06-02 13:59:32,37.98,Completed,361686.0,32.99,4.99
361691,2017-06-02 14:12:28,72.98,Completed,361691.0,67.99,4.99
361692,2017-06-02 14:11:56,144.97,Completed,361692.0,139.98,4.99
361694,2017-06-02 14:55:35,126.98,Completed,361694.0,119.99,6.99
361699,2017-06-02 16:10:37,19.98,Completed,361699.0,14.99,4.99
361708,2017-06-02 14:53:15,186.98,Completed,361708.0,179.99,6.99
361715,2017-06-02 15:42:24,428.99,Completed,361715.0,428.99,0.0
361717,2017-06-03 20:05:39,760.97,Completed,361717.0,760.97,0.0
361740,2017-06-02 16:33:19,978.9,Completed,361740.0,978.9,0.0
361744,2017-06-02 16:42:34,184.98,Completed,361744.0,179.99,4.99
361748,2017-06-02 17:02:32,36.98,Completed,361748.0,29.979999999999997,7.0
361754,2017-06-05 10:45:49,87.98,Completed,361754.0,83.99,3.99
361755,2017-06-02 17:26:41,36.98,Completed,361755.0,29.99,6.99
361756,2017-06-02 17:34:13,53.98,Completed,361756.0,49.99,3.99
361762,2017-06-02 17:43:25,84.97,Completed,361762.0,79.98,4.99
361767,2017-06-02 17:58:44,468.99,Completed,361767.0,468.99,0.0
361768,2017-06-02 17:52:37,84.98,Completed,361768.0,79.99,4.99
361781,2017-06-02 18:35:33,13.98,Completed,361781.0,6.99,6.99
361789,2017-06-02 19:04:57,33.98,Completed,361789.0,29.99,3.99
361794,2017-06-02 19:28:40,14.98,Completed,361794.0,9.99,4.99
361795,2017-06-02 19:31:06,116.96,Completed,361795.0,111.97,4.99
361797,2017-06-02 20:11:43,184.45,Completed,361797.0,177.46,6.99
361800,2017-06-02 20:56:07,259.97,Completed,361800.0,255.98000000000002,3.99
361804,2017-06-02 19:54:47,246.98,Completed,361804.0,241.99,4.99
361810,2017-06-05 10:53:13,333.97,Completed,361810.0,200.99,132.98
361814,2017-06-02 20:50:52,699.0,Completed,361814.0,699.0,0.0
361819,2017-06-02 21:31:40,555.99,Completed,361819.0,555.99,0.0
361832,2017-06-02 22:58:03,104.97,Completed,361832.0,99.98,4.99
361850,2017-06-04 01:52:08,110.89,Completed,361850.0,90.9,19.99
361851,2017-06-03 00:49:11,104.98,Completed,361851.0,99.99,4.99
361884,2017-06-03 09:34:30,629.99,Completed,361884.0,629.99,0.0
361885,2017-08-24 11:37:04,143.77,Completed,361885.0,139.78,3.99
361887,2017-06-03 09:45:15,30.98,Completed,361887.0,26.99,3.99
361893,2017-06-03 10:48:24,66.97,Completed,361893.0,61.980000000000004,4.99
361895,2017-06-03 11:06:48,24.98,Completed,361895.0,19.99,4.99
361896,2017-06-03 11:05:50,185.97,Completed,361896.0,180.98000000000002,4.99
361900,2017-06-03 11:36:41,114.98,Completed,361900.0,109.99,4.99
361906,2017-06-03 11:56:59,74.98,Completed,361906.0,70.99,3.99
361907,2017-06-03 11:52:06,56.97,Completed,361907.0,52.98,3.99
361909,2017-06-03 12:03:00,29.98,Completed,361909.0,22.99,6.99
361912,2017-06-03 12:41:54,194.97,Completed,361912.0,187.98000000000002,6.99
361919,2017-06-03 12:41:37,54.98,Completed,361919.0,49.99,4.99
361921,2017-06-03 12:43:58,63.97,Completed,361921.0,59.98,3.99
361923,2017-06-03 12:54:07,77.98,Completed,361923.0,72.99,4.99
361929,2017-06-03 13:16:50,76.98,Completed,361929.0,69.99,6.99
361936,2017-06-03 13:46:14,180.97,Completed,361936.0,175.98000000000002,4.99
361948,2017-07-02 20:15:58,181.98,Completed,361948.0,177.99,3.99
361953,2017-06-03 15:19:00,54.98,Completed,361953.0,49.99,4.99
361961,2017-06-03 16:37:00,879.0,Completed,361961.0,879.0,0.0
361968,2017-06-03 16:43:02,41.97,Completed,361968.0,34.98,6.99
361982,2017-06-03 17:09:38,286.97,Completed,361982.0,279.98,6.99
361984,2017-06-03 17:20:35,75.98,Completed,361984.0,70.99,4.99
361988,2017-06-03 17:25:18,157.1,Completed,361988.0,150.11,6.99
361992,2017-06-03 17:49:17,79.99,Completed,361992.0,79.99,0.0
361994,2017-06-04 21:24:15,64.98,Completed,361994.0,59.99,4.99
362008,2017-06-03 18:31:33,124.98,Completed,362008.0,119.99,4.99
362013,2017-06-03 18:55:52,130.96,Completed,362013.0,125.97,4.99
362015,2017-06-03 19:00:55,23.98,Completed,362015.0,16.99,6.99
362019,2017-06-03 21:47:38,94.97,Completed,362019.0,89.97999999999999,4.99
362025,2017-06-03 19:45:50,438.96,Completed,362025.0,172.98,265.98
362030,2017-06-03 20:18:26,76.98,Completed,362030.0,69.99,6.99
