id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1170160,318635,0,1,LAC0210,638.99,2017-02-02 23:09:29,638.99,569.0,-69.99000000000001,-12.3
1170171,319406,0,1,LAC0205,287.99,2017-02-02 23:47:23,287.99,259.0,-28.99000000000001,-11.19
1170172,319407,0,1,LAC0171,283.99,2017-02-02 23:49:53,283.99,249.99,-34.0,-13.6
1170189,319416,0,1,LAC0171,283.99,2017-02-03 00:34:15,283.99,249.99,-34.0,-13.6
1170198,319418,0,1,WIT0026,129.99,2017-02-03 00:43:15,129.99,129.95,-0.040000000000020464,-0.03
1170245,319062,0,1,SEA0093,159.99,2017-02-03 06:14:25,159.99,149.99,-10.0,-6.67
1170290,319450,0,1,LAC0186,173.99,2017-02-03 09:00:58,173.99,159.99,-14.0,-8.75
1170295,319452,0,1,REP0238,119.99,2017-02-03 09:10:59,119.99,89.99,-30.0,-33.34
1170392,319503,0,1,APP1665,659.0,2017-02-03 10:35:38,659.0,529.0,-130.0,-24.57
1170397,319506,0,1,KIN0155,82.99,2017-02-03 10:37:48,82.99,79.99,-3.0,-3.75
1170539,319573,0,1,LAC0203,271.99,2017-02-03 12:50:58,271.99,219.99,-52.0,-23.64
1170570,319584,0,1,IFX0021,19.99,2017-02-03 13:22:05,19.99,19.95,-0.03999999999999915,-0.2
1170578,319579,0,1,IHE0026,19.99,2017-02-03 13:28:58,19.99,19.95,-0.03999999999999915,-0.2
1170582,319592,0,1,APP1646,769.0,2017-02-03 13:35:18,769.0,639.0,-130.0,-20.34
1170610,319600,0,4,WDT0320,134.99,2017-02-03 14:07:22,539.96,130.0,-4.990000000000009,-3.84
1170627,319605,0,4,WDT0320,134.99,2017-02-03 14:17:35,539.96,130.0,-4.990000000000009,-3.84
1170654,319615,0,1,IFX0013,12.99,2017-02-03 14:46:20,12.99,12.95,-0.040000000000000924,-0.31
1170658,319617,0,1,KIN0153-2,174.99,2017-02-03 14:50:35,174.99,149.98,-25.01000000000002,-16.68
1170659,319618,0,1,IFX0055,99.99,2017-02-03 14:51:21,99.99,99.95,-0.03999999999999204,-0.04
1170678,319630,0,1,IHE0026,19.99,2017-02-03 15:39:33,19.99,19.95,-0.03999999999999915,-0.2
1170713,319105,0,1,SAM0073,109.0,2017-02-03 16:17:23,109.0,107.99,-1.0100000000000051,-0.94
1170836,319713,0,1,KIN0125-2,158.99,2017-02-03 20:11:06,158.99,119.98,-39.010000000000005,-32.51
1170843,319717,0,1,GTE0085,399.99,2017-02-03 20:29:42,399.99,388.99,-11.0,-2.83
1170861,319728,0,1,IFX0021,19.99,2017-02-03 21:27:38,19.99,19.95,-0.03999999999999915,-0.2
1170863,319729,0,1,OWC0228,19.99,2017-02-03 21:37:52,19.99,15.99,-3.9999999999999982,-25.02
1170870,319732,0,1,APP1642,909.0,2017-02-03 22:06:02,909.0,779.0,-130.0,-16.69
1170888,319739,0,1,APP1644,730.33,2017-02-03 22:43:56,730.33,639.0,-91.33000000000004,-14.29
1170943,319763,0,1,PIE0040,34.99,2017-02-04 00:57:04,34.99,34.95,-0.03999999999999915,-0.11
1170944,319764,0,1,PIE0028,14.99,2017-02-04 01:04:08,14.99,14.95,-0.040000000000000924,-0.27
1170958,319770,0,1,PIE0040,34.99,2017-02-04 01:19:23,34.99,34.95,-0.03999999999999915,-0.11
1170960,319771,0,1,ELG0040,39.99,2017-02-04 01:21:34,39.99,39.95,-0.03999999999999915,-0.1
1170971,319776,0,1,SAN0136,82.99,2017-02-04 01:48:11,82.99,79.99,-3.0,-3.75
1170981,319784,0,1,LAC0203,267.99,2017-02-04 05:55:50,267.99,219.99,-48.0,-21.82
1171023,319793,0,1,LAC0170,126.99,2017-02-04 09:00:41,126.99,124.99,-2.0,-1.6
1171070,319813,0,1,QNA0168,147.99,2017-02-04 10:32:27,147.99,140.99,-7.0,-4.96
1171101,319836,0,1,BNQ0042,699.0,2017-02-04 11:57:35,699.0,694.0,-5.0,-0.72
1171105,319839,0,1,IFX0021,19.99,2017-02-04 12:01:03,19.99,19.95,-0.03999999999999915,-0.2
1171110,319841,0,1,BNQ0038,249.0,2017-02-04 12:13:40,249.0,239.0,-10.0,-4.18
1171112,319843,0,1,SAN0132,39.99,2017-02-04 12:23:26,39.99,34.99,-5.0,-14.29
1171262,319906,0,1,PUR0150,12.99,2017-02-04 15:52:11,12.99,12.95,-0.040000000000000924,-0.31
1171318,319927,0,1,BNQ0038,249.0,2017-02-04 17:10:28,249.0,239.0,-10.0,-4.18
1171330,319933,0,1,IFX0097,7.99,2017-02-04 17:28:30,7.99,7.95,-0.040000000000000036,-0.5
1171337,319939,0,1,SYN0163,253.99,2017-02-04 17:48:33,253.99,229.9,-24.090000000000003,-10.48
1171339,319941,0,1,BNQ0038,249.0,2017-02-04 17:55:27,249.0,239.0,-10.0,-4.18
1171404,319977,0,1,APP1658,769.0,2017-02-04 20:22:06,769.0,639.0,-130.0,-20.34
1171409,319980,0,1,IOT0017,29.99,2017-02-04 20:38:24,29.99,29.95,-0.03999999999999915,-0.13
1171410,319976,0,1,KIN0149-2,163.99,2017-02-04 20:41:18,163.99,105.98,-58.010000000000005,-54.74
1171441,319992,0,1,REP0208,89.99,2017-02-04 21:40:36,89.99,59.99,-29.999999999999993,-50.01
1171512,320023,0,1,APP1646,769.0,2017-02-05 02:14:46,769.0,639.0,-130.0,-20.34
1171537,317728,0,1,LGE0031,899.99,2017-02-05 06:43:12,899.99,899.0,-0.9900000000000091,-0.11
1171554,320043,0,1,OWC0116,39.99,2017-02-05 08:44:02,39.99,35.99,-4.0,-11.11
1171563,320047,0,1,REP0151,49.9,2017-02-05 09:18:22,49.9,39.99,-9.909999999999997,-24.78
1171564,320048,0,1,LAC0185,226.99,2017-02-05 09:28:00,226.99,204.99,-22.0,-10.73
1171575,320056,0,1,IFX0021,19.99,2017-02-05 10:21:46,19.99,19.95,-0.03999999999999915,-0.2
1171582,320060,0,1,REP0151,49.9,2017-02-05 10:34:57,49.9,39.99,-9.909999999999997,-24.78
1171583,320060,0,1,REP0134,89.99,2017-02-05 10:35:07,89.99,59.99,-29.999999999999993,-50.01
1171586,320063,0,1,IFX0021,19.99,2017-02-05 10:52:32,19.99,19.95,-0.03999999999999915,-0.2
1171697,320124,0,1,QNA0168,147.99,2017-02-05 14:08:51,147.99,140.99,-7.0,-4.96
1171727,320137,0,1,IFX0055,99.99,2017-02-05 15:13:43,99.99,99.95,-0.03999999999999204,-0.04
1171749,320152,0,1,ELG0039,49.99,2017-02-05 16:37:03,49.99,49.95,-0.03999999999999915,-0.08
1171751,320154,0,1,PUR0146,12.99,2017-02-05 16:40:23,12.99,12.95,-0.040000000000000924,-0.31
1171752,320155,0,1,APP1644,769.0,2017-02-05 16:43:49,769.0,639.0,-130.0,-20.34
1171758,320160,0,1,APP1651,879.0,2017-02-05 17:15:53,879.0,749.0,-130.0,-17.36
1171784,320173,0,1,IFX0021,19.99,2017-02-05 18:10:06,19.99,19.95,-0.03999999999999915,-0.2
1171810,320179,0,1,SAN0136,87.99,2017-02-05 18:56:09,87.99,79.99,-8.0,-10.0
1171825,320193,0,1,IFX0153,39.99,2017-02-05 19:02:44,39.99,39.95,-0.03999999999999915,-0.1
1171863,320209,0,1,OWC0116,39.99,2017-02-05 19:54:42,39.99,35.99,-4.0,-11.11
1171866,320211,0,1,APP1640,909.0,2017-02-05 19:56:43,909.0,779.0,-130.0,-16.69
1171880,320217,0,1,APP1644,769.0,2017-02-05 20:21:19,769.0,639.0,-130.0,-20.34
1171885,320220,0,1,SAN0136,82.99,2017-02-05 20:40:50,82.99,79.99,-3.0,-3.75
1171886,320221,0,1,IFX0055,99.99,2017-02-05 20:40:53,99.99,99.95,-0.03999999999999204,-0.04
1171918,320237,0,1,IFX0035,24.99,2017-02-05 21:27:37,24.99,24.95,-0.03999999999999915,-0.16
1171987,320273,0,1,IFX0138,7.99,2017-02-05 23:21:44,7.99,7.95,-0.040000000000000036,-0.5
1171997,320277,0,1,LAC0146,199.99,2017-02-05 23:33:29,199.99,199.0,-0.9900000000000091,-0.5
1172001,320280,0,1,ELG0039,49.99,2017-02-05 23:38:43,49.99,49.95,-0.03999999999999915,-0.08
1172086,320318,0,1,APP1650,879.0,2017-02-06 03:55:44,879.0,749.0,-130.0,-17.36
1172126,320339,0,1,LAC0158,164.99,2017-02-06 08:57:25,164.99,159.99,-5.0,-3.13
1172140,320345,0,4,KIN0159,87.99,2017-02-06 09:19:08,351.96,74.99,-13.0,-17.34
1172143,320348,0,1,IFX0055,99.99,2017-02-06 09:22:47,99.99,99.95,-0.03999999999999204,-0.04
1172148,320345,0,1,KIN0153-2,174.99,2017-02-06 09:26:03,174.99,149.98,-25.01000000000002,-16.68
1172180,320361,0,1,IFX0055,99.99,2017-02-06 10:04:05,99.99,99.95,-0.03999999999999204,-0.04
1172271,320407,0,1,IFX0139,7.99,2017-02-06 11:33:44,7.99,7.95,-0.040000000000000036,-0.5
1172280,320411,0,1,SEA0093,159.99,2017-02-06 11:40:30,159.99,149.99,-10.0,-6.67
1172283,320405,0,1,APP1644,769.0,2017-02-06 11:43:49,769.0,639.0,-130.0,-20.34
1172322,320421,0,1,PIE0028,14.99,2017-02-06 12:03:31,14.99,14.95,-0.040000000000000924,-0.27
1172340,320428,0,1,PIE0028,14.99,2017-02-06 12:14:03,14.99,14.95,-0.040000000000000924,-0.27
1172343,320428,0,1,PIE0031,19.99,2017-02-06 12:14:22,19.99,19.95,-0.03999999999999915,-0.2
1172365,320439,0,1,APP1645,769.0,2017-02-06 12:24:55,769.0,639.0,-130.0,-20.34
1172367,320440,0,2,LAC0142,153.99,2017-02-06 12:25:17,307.98,139.99,-14.0,-10.0
1172392,320452,0,1,KIN0156,44.99,2017-02-06 12:42:33,44.99,35.53,-9.46,-26.63
1172447,319240,0,20,FCM0012,17.99,2017-02-06 13:38:25,359.79999999999995,14.99,-2.9999999999999982,-20.01
1172634,320571,0,1,KIN0149-2,163.99,2017-02-06 16:52:12,163.99,105.98,-58.010000000000005,-54.74
1172732,320612,0,1,LAC0146,199.99,2017-02-06 18:28:55,199.99,199.0,-0.9900000000000091,-0.5
1172803,320632,0,1,IFX0013,12.99,2017-02-06 18:53:31,12.99,12.95,-0.040000000000000924,-0.31
1172804,320633,0,1,IFX0055,99.99,2017-02-06 18:55:14,99.99,99.95,-0.03999999999999204,-0.04
1172858,320664,0,1,KIN0149-2,163.99,2017-02-06 20:31:44,163.99,105.98,-58.010000000000005,-54.74
1172892,320670,0,1,LAC0129,264.99,2017-02-06 20:45:00,264.99,249.0,-15.990000000000009,-6.42
1172907,320631,0,1,SNN0030,589.9,2017-02-06 21:13:22,589.9,543.29,-46.610000000000014,-8.58
1172921,320681,0,1,REP0134,89.99,2017-02-06 21:31:55,89.99,59.99,-29.999999999999993,-50.01
1172927,320656,0,1,KIN0115,16.99,2017-02-06 21:39:10,16.99,14.99,-1.9999999999999982,-13.34
1172956,320698,0,1,PUR0144,9.99,2017-02-06 22:41:22,9.99,9.95,-0.040000000000000924,-0.4
1172983,320710,0,1,PIE0031,19.99,2017-02-06 23:43:06,19.99,19.95,-0.03999999999999915,-0.2
1173003,320720,0,1,SNS0019,229.0,2017-02-07 00:04:39,229.0,179.0,-50.0,-27.93
1173041,320736,0,2,KIN0156,44.99,2017-02-07 01:12:11,89.98,35.53,-9.46,-26.63
1173055,320742,0,1,APP1663,659.0,2017-02-07 01:33:36,659.0,529.0,-130.0,-24.57
1173090,320759,0,1,TRK0010,29.99,2017-02-07 06:25:43,29.99,29.9,-0.08999999999999986,-0.3
1173091,320760,0,1,APP1663,659.0,2017-02-07 06:40:30,659.0,529.0,-130.0,-24.57
1173115,320770,0,1,TRK0010,29.99,2017-02-07 08:05:15,29.99,29.9,-0.08999999999999986,-0.3
1173136,320778,0,1,BNQ0038,249.0,2017-02-07 08:43:40,249.0,239.0,-10.0,-4.18
1173154,320790,0,1,QNA0168,147.99,2017-02-07 09:20:44,147.99,140.99,-7.0,-4.96
1173200,320812,0,1,KIN0155,82.99,2017-02-07 10:24:48,82.99,79.99,-3.0,-3.75
1173201,320813,0,1,APP1087,321.99,2017-02-07 10:25:01,321.99,292.81,-29.180000000000007,-9.97
1173223,320821,0,1,BNQ0042,699.0,2017-02-07 10:53:30,699.0,694.0,-5.0,-0.72
1173299,320854,0,2,APP1129,659.0,2017-02-07 11:56:30,1318.0,642.81,-16.190000000000055,-2.52
1173324,320867,0,1,KIN0125-4,318.99,2017-02-07 12:28:51,318.99,239.97,-79.02000000000001,-32.93
1173342,320870,0,1,APP1630,998.62,2017-02-07 12:43:29,998.62,889.0,-109.62,-12.33
1173343,320870,0,1,LGE0038,239.99,2017-02-07 12:44:26,239.99,239.0,-0.9900000000000091,-0.41
1173348,320877,0,1,PHI0068,24.99,2017-02-07 12:45:54,24.99,24.95,-0.03999999999999915,-0.16
1173359,320884,0,1,LAC0186,167.99,2017-02-07 12:51:05,167.99,159.99,-8.0,-5.0
1173429,320911,0,1,KIN0155,82.99,2017-02-07 13:42:49,82.99,79.99,-3.0,-3.75
1173438,320915,0,1,KIN0155,82.99,2017-02-07 13:52:33,82.99,79.99,-3.0,-3.75
1173464,320926,0,1,LAC0146,199.99,2017-02-07 14:07:44,199.99,199.0,-0.9900000000000091,-0.5
1173507,320945,0,1,BOS0031,209.99,2017-02-07 15:05:14,209.99,199.0,-10.990000000000009,-5.52
1173535,320958,0,1,IFX0035,24.99,2017-02-07 15:43:54,24.99,24.95,-0.03999999999999915,-0.16
1173537,320959,0,1,SYN0163,253.99,2017-02-07 15:45:17,253.99,229.9,-24.090000000000003,-10.48
1173582,318768,0,1,APP0893-A,726.38,2017-02-07 16:07:59,726.38,555.59,-170.78999999999996,-30.74
1173590,320972,0,1,LAC0185,226.99,2017-02-07 16:14:21,226.99,204.99,-22.0,-10.73
1173599,320977,0,1,IFX0078,19.99,2017-02-07 16:20:26,19.99,19.95,-0.03999999999999915,-0.2
1173770,321072,0,1,QNA0168,147.99,2017-02-07 19:13:30,147.99,140.99,-7.0,-4.96
1173806,321076,0,8,PHI0068,24.99,2017-02-07 19:53:00,199.92,24.95,-0.03999999999999915,-0.16
1173824,321093,0,2,KIN0156,44.99,2017-02-07 20:05:04,89.98,35.53,-9.46,-26.63
1173916,321135,0,1,PIE0040,34.99,2017-02-07 22:58:27,34.99,34.95,-0.03999999999999915,-0.11
1173935,321143,0,1,IFX0079,5.99,2017-02-07 23:33:48,5.99,5.95,-0.040000000000000036,-0.67
1173937,321143,0,1,PIE0040,34.99,2017-02-07 23:37:36,34.99,34.95,-0.03999999999999915,-0.11
1173953,321149,0,1,LAC0092,209.99,2017-02-08 00:07:35,209.99,199.0,-10.990000000000009,-5.52
1173966,321156,0,1,IFX0064,34.99,2017-02-08 00:36:52,34.99,34.95,-0.03999999999999915,-0.11
1174007,321177,0,1,APP1644,769.0,2017-02-08 06:27:30,769.0,639.0,-130.0,-20.34
1174015,321183,0,1,QNA0168,147.99,2017-02-08 07:46:21,147.99,140.99,-7.0,-4.96
1174067,321211,0,1,PUR0150,12.99,2017-02-08 09:36:35,12.99,12.95,-0.040000000000000924,-0.31
1174143,321251,0,1,IFX0052,39.99,2017-02-08 11:06:09,39.99,39.95,-0.03999999999999915,-0.1
1174146,321252,0,1,PIE0031,19.99,2017-02-08 11:07:02,19.99,19.95,-0.03999999999999915,-0.2
1174187,321270,0,1,IFX0139,7.99,2017-02-08 11:40:07,7.99,7.95,-0.040000000000000036,-0.5
1174206,321270,0,1,IFX0142,14.99,2017-02-08 11:50:58,14.99,14.95,-0.040000000000000924,-0.27
1174216,321283,0,1,BNQ0044,139.99,2017-02-08 11:59:13,139.99,104.99,-35.000000000000014,-33.34
1174217,321284,0,1,SAN0132,39.99,2017-02-08 12:00:00,39.99,34.99,-5.0,-14.29
1174243,321292,0,2,KIN0156,44.99,2017-02-08 12:17:51,89.98,35.53,-9.46,-26.63
1174275,321309,0,1,PIE0007,14.99,2017-02-08 12:46:17,14.99,14.95,-0.040000000000000924,-0.27
1174341,321338,0,1,PIE0028,14.99,2017-02-08 13:39:54,14.99,14.95,-0.040000000000000924,-0.27
1174382,321356,0,1,ELG0040,39.99,2017-02-08 14:27:29,39.99,39.95,-0.03999999999999915,-0.1
1174405,321366,0,1,KIN0149-2,163.99,2017-02-08 14:53:52,163.99,105.98,-58.010000000000005,-54.74
1174438,319396,0,4,WDT0320,134.99,2017-02-08 15:59:02,539.96,130.0,-4.990000000000009,-3.84
1174470,321394,0,1,CRU0055,583.99,2017-02-08 16:39:07,583.99,580.55,-3.4400000000000546,-0.59
1174477,321397,0,1,APP1644,769.0,2017-02-08 16:45:13,769.0,639.0,-130.0,-20.34
1174485,321401,0,1,IFX0139,7.99,2017-02-08 17:00:28,7.99,7.95,-0.040000000000000036,-0.5
1174555,321428,0,1,PIE0031,19.99,2017-02-08 18:25:03,19.99,19.95,-0.03999999999999915,-0.2
1174635,321472,0,1,KIN0149-2,163.99,2017-02-08 20:21:08,163.99,105.98,-58.010000000000005,-54.74
1174642,321475,0,1,SAN0136,87.99,2017-02-08 20:39:37,87.99,79.99,-8.0,-10.0
1174655,321484,0,1,IFX0151,44.99,2017-02-08 21:30:48,44.99,44.95,-0.03999999999999915,-0.09
1174665,321488,0,1,PIE0028,14.99,2017-02-08 21:43:42,14.99,14.95,-0.040000000000000924,-0.27
1174669,321491,0,1,PIE0031,19.99,2017-02-08 21:53:14,19.99,19.95,-0.03999999999999915,-0.2
1174681,321498,0,1,APP1633,998.62,2017-02-08 22:10:37,998.62,889.0,-109.62,-12.33
1174691,321502,0,1,KIN0159,87.99,2017-02-08 22:15:27,87.99,74.99,-13.0,-17.34
1174721,321522,0,1,APP1630,998.62,2017-02-08 22:33:12,998.62,889.0,-109.62,-12.33
1174764,321535,0,1,IFX0103,19.99,2017-02-08 22:50:01,19.99,19.95,-0.03999999999999915,-0.2
1174807,321551,0,1,APP1631,998.62,2017-02-08 23:28:40,998.62,889.0,-109.62,-12.33
1174855,321574,0,1,APP1652,861.42,2017-02-09 00:10:45,861.42,749.0,-112.41999999999996,-15.01
1174861,321578,0,1,APP1663,619.99,2017-02-09 00:13:16,619.99,529.0,-90.99000000000001,-17.2
1174869,321581,0,1,KIN0124-2,86.99,2017-02-09 00:19:30,86.99,73.98,-13.009999999999991,-17.59
1174897,321598,0,1,APP1649,861.42,2017-02-09 01:00:57,861.42,749.0,-112.41999999999996,-15.01
1174964,321192,0,1,LAC0210,590.89,2017-02-09 07:54:32,590.89,569.0,-21.889999999999986,-3.85
1175009,321656,0,1,TRK0010,29.99,2017-02-09 09:14:52,29.99,29.9,-0.08999999999999986,-0.3
1175037,321673,0,1,LAC0202,185.99,2017-02-09 09:57:16,185.99,154.99,-31.0,-20.0
1175129,321717,0,1,APP1640,890.82,2017-02-09 11:06:22,890.82,779.0,-111.82000000000005,-14.35
1175161,321730,0,1,LAC0203,249.99,2017-02-09 11:17:34,249.99,219.99,-30.0,-13.64
1175206,321748,0,1,LAC0172,208.04,2017-02-09 11:51:35,208.04,204.99,-3.049999999999983,-1.49
1175226,321755,0,1,IOT0017,29.99,2017-02-09 12:04:56,29.99,29.95,-0.03999999999999915,-0.13
1175300,321782,0,1,SAN0132,39.99,2017-02-09 12:37:18,39.99,34.99,-5.0,-14.29
1175301,321783,0,1,APP1660,753.62,2017-02-09 12:37:26,753.62,639.0,-114.62,-17.94
1175346,321798,0,1,OWC0035-2,90.99,2017-02-09 13:07:17,90.99,87.98,-3.009999999999991,-3.42
1175412,321827,0,1,REP0238,119.99,2017-02-09 13:48:40,119.99,89.99,-30.0,-33.34
1175414,321828,0,1,APP1630,998.62,2017-02-09 13:48:57,998.62,889.0,-109.62,-12.33
1175461,321859,0,1,REP0208,89.99,2017-02-09 14:33:42,89.99,59.99,-29.999999999999993,-50.01
1175470,321863,0,1,APP1640,890.82,2017-02-09 14:43:24,890.82,779.0,-111.82000000000005,-14.35
1175473,321865,0,1,MOB0013,149.99,2017-02-09 14:45:30,149.99,149.9,-0.09000000000000341,-0.06
1175499,320683,0,1,LAC0147,264.99,2017-02-09 15:07:13,264.99,229.0,-35.99000000000001,-15.72
1175516,321883,0,1,LAC0210,569.99,2017-02-09 15:23:33,569.99,569.0,-0.9900000000000091,-0.17
1175526,321887,0,1,APP1643,890.82,2017-02-09 15:30:33,890.82,779.0,-111.82000000000005,-14.35
1175616,321934,0,1,APP1665,619.99,2017-02-09 16:39:58,619.99,529.0,-90.99000000000001,-17.2
1175618,321935,0,1,SYN0163,253.99,2017-02-09 16:41:50,253.99,229.9,-24.090000000000003,-10.48
1175650,321945,0,1,LAC0201,129.99,2017-02-09 16:59:18,129.99,119.99,-10.000000000000014,-8.33
1175715,321963,0,1,SYN0132-A,160.88,2017-02-09 17:42:44,160.88,136.99,-23.889999999999986,-17.44
1175754,321985,0,1,SAN0137,53.99,2017-02-09 18:19:46,53.99,52.549,-1.4410000000000025,-2.74
1175758,321986,0,1,PUR0152,12.99,2017-02-09 18:23:16,12.99,12.95,-0.040000000000000924,-0.31
1175759,321987,0,1,BNQ0038,249.0,2017-02-09 18:24:31,249.0,239.0,-10.0,-4.18
1175800,322012,0,1,APP1652,861.42,2017-02-09 19:29:49,861.42,749.0,-112.41999999999996,-15.01
1175812,322018,0,1,APP1652,861.42,2017-02-09 19:47:53,861.42,749.0,-112.41999999999996,-15.01
1175820,322022,0,1,APP1652,861.42,2017-02-09 19:55:31,861.42,749.0,-112.41999999999996,-15.01
1175842,322033,0,1,APP1640,890.82,2017-02-09 20:42:35,890.82,779.0,-111.82000000000005,-14.35
1175849,322037,0,1,PUR0147,12.99,2017-02-09 21:00:22,12.99,12.95,-0.040000000000000924,-0.31
1175877,322045,0,1,REP0238,119.99,2017-02-09 21:36:10,119.99,89.99,-30.0,-33.34
1175880,322047,0,1,SYN0163,253.99,2017-02-09 21:41:53,253.99,229.9,-24.090000000000003,-10.48
1175917,322056,0,1,APP1645,753.62,2017-02-09 22:06:43,753.62,639.0,-114.62,-17.94
1176001,322095,0,2,APP1643,890.82,2017-02-10 00:37:41,1781.64,779.0,-111.82000000000005,-14.35
1176002,322096,0,4,LAC0190,321.99,2017-02-10 00:39:57,1287.96,309.99,-12.0,-3.87
1176006,322098,0,1,APP1647,769.0,2017-02-10 00:46:34,769.0,639.0,-130.0,-20.34
1176019,322106,0,1,APP1640,890.82,2017-02-10 01:28:23,890.82,779.0,-111.82000000000005,-14.35
1176030,322112,0,1,APP1649,861.42,2017-02-10 03:36:39,861.42,749.0,-112.41999999999996,-15.01
1176062,322130,0,1,APP1662,645.82,2017-02-10 08:43:37,645.82,529.0,-116.82000000000005,-22.08
1176120,322164,0,1,LAC0200,407.99,2017-02-10 10:02:04,407.99,399.0,-8.990000000000009,-2.25
1176158,322178,0,1,SYN0132-A,160.88,2017-02-10 10:38:54,160.88,136.99,-23.889999999999986,-17.44
1176198,322196,0,1,LAC0147,264.99,2017-02-10 11:27:35,264.99,229.0,-35.99000000000001,-15.72
1176201,322198,0,1,LAC0147,264.99,2017-02-10 11:29:23,264.99,229.0,-35.99000000000001,-15.72
1176206,322200,0,1,LAC0147,264.99,2017-02-10 11:33:03,264.99,229.0,-35.99000000000001,-15.72
1176209,322202,0,1,APP1632,998.62,2017-02-10 11:41:52,998.62,889.0,-109.62,-12.33
1176236,322214,0,1,PIE0040,34.99,2017-02-10 12:06:43,34.99,34.95,-0.03999999999999915,-0.11
1176245,322220,0,2,WIT0026,129.99,2017-02-10 12:17:09,259.98,129.95,-0.040000000000020464,-0.03
1176251,322224,0,1,APP1632,998.62,2017-02-10 12:23:01,998.62,889.0,-109.62,-12.33
1176268,322233,0,1,APP1644,753.62,2017-02-10 12:33:29,753.62,639.0,-114.62,-17.94
1176274,318075,0,2,SNN0037,76.99,2017-02-10 12:37:12,153.98,71.39,-5.599999999999994,-7.84
1176311,322250,0,3,PHI0068,24.99,2017-02-10 13:05:22,74.97,24.95,-0.03999999999999915,-0.16
1176431,322292,0,1,APP1644,753.62,2017-02-10 14:45:35,753.62,639.0,-114.62,-17.94
1176443,322295,0,1,SAN0098,39.9,2017-02-10 14:54:49,39.9,37.99,-1.9099999999999966,-5.03
1176456,322303,0,1,REP0060,39.91,2017-02-10 15:11:26,39.91,29.99,-9.919999999999998,-33.08
1176498,322325,0,1,APP1646,753.62,2017-02-10 15:58:34,753.62,639.0,-114.62,-17.94
1176516,322333,0,1,PUR0150,12.99,2017-02-10 16:14:52,12.99,12.95,-0.040000000000000924,-0.31
1176520,322335,0,1,KIN0074,5.49,2017-02-10 16:18:32,5.49,4.99,-0.5,-10.02
1176526,322338,0,1,APP1634,998.62,2017-02-10 16:24:01,998.62,889.0,-109.62,-12.33
1176546,322348,0,1,IFX0023,19.99,2017-02-10 16:49:37,19.99,19.95,-0.03999999999999915,-0.2
1176643,322395,0,1,APP1663,619.99,2017-02-10 18:38:29,619.99,529.0,-90.99000000000001,-17.2
1176660,322404,0,1,APP1633,998.62,2017-02-10 18:51:25,998.62,889.0,-109.62,-12.33
1176742,322387,0,2,LAC0172,218.99,2017-02-10 20:09:10,437.98,204.99,-14.0,-6.83
1176747,322434,0,1,BNQ0053,419.99,2017-02-10 20:17:25,419.99,337.0,-82.99000000000001,-24.63
1176754,322439,0,1,REP0151,49.9,2017-02-10 20:24:16,49.9,39.99,-9.909999999999997,-24.78
1176799,321125,0,1,LAC0172,208.04,2017-02-10 22:06:48,208.04,204.99,-3.049999999999983,-1.49
1176828,322466,0,1,KIN0149-2,135.53,2017-02-10 23:20:05,135.53,105.98,-29.549999999999997,-27.88
1176831,322468,0,1,APP1632,998.62,2017-02-10 23:22:09,998.62,889.0,-109.62,-12.33
1176838,322460,0,1,APP1646,753.62,2017-02-10 23:29:31,753.62,639.0,-114.62,-17.94
1176851,322474,0,1,APP1643,890.82,2017-02-11 00:11:51,890.82,779.0,-111.82000000000005,-14.35
1176853,322476,0,1,APP1663,619.99,2017-02-11 00:15:26,619.99,529.0,-90.99000000000001,-17.2
1176877,322488,0,1,APP1630,998.62,2017-02-11 01:28:02,998.62,889.0,-109.62,-12.33
1176880,322491,0,1,KIN0131,84.99,2017-02-11 01:43:51,84.99,79.99,-5.0,-6.25
1176895,322494,0,1,APP1647,753.62,2017-02-11 01:51:48,753.62,639.0,-114.62,-17.94
1176897,322495,0,1,SAN0132,39.99,2017-02-11 01:59:26,39.99,34.99,-5.0,-14.29
1176909,322501,0,1,APP1663,619.99,2017-02-11 05:22:18,619.99,529.0,-90.99000000000001,-17.2
1176916,321691,0,1,LAC0185,226.99,2017-02-11 06:51:35,226.99,204.99,-22.0,-10.73
1176935,322513,0,1,APP1640,890.82,2017-02-11 08:45:09,890.82,779.0,-111.82000000000005,-14.35
1176941,322518,0,1,APP1645,753.62,2017-02-11 09:11:37,753.62,639.0,-114.62,-17.94
1176974,322520,0,1,APP1649,861.42,2017-02-11 09:34:21,861.42,749.0,-112.41999999999996,-15.01
1176997,322537,0,1,APP1665,619.99,2017-02-11 11:05:35,619.99,529.0,-90.99000000000001,-17.2
1177001,322541,0,1,WDT0320,134.99,2017-02-11 11:09:02,134.99,130.0,-4.990000000000009,-3.84
1177032,322553,0,1,APP1640,890.82,2017-02-11 11:56:24,890.82,779.0,-111.82000000000005,-14.35
1177055,322566,0,4,PHI0068,24.99,2017-02-11 12:18:56,99.96,24.95,-0.03999999999999915,-0.16
1177105,322586,0,1,SAN0132,39.99,2017-02-11 13:12:20,39.99,34.99,-5.0,-14.29
1177173,322551,0,1,APP1630,998.62,2017-02-11 14:46:22,998.62,889.0,-109.62,-12.33
